,open,high,low,close,adjclose,volume,ticker
2002-05-31,44.6150016784668,45.2400016784668,44.48500061035156,44.775001525878906,25.757673263549805,6218400,PG
2002-06-03,44.55500030517578,45.53499984741211,44.435001373291016,44.45500183105469,25.77216911315918,6517400,PG
2002-06-04,44.47999954223633,44.8650016784668,44.064998626708984,44.775001525878906,25.957679748535156,7845200,PG
2002-06-05,44.974998474121094,45.375,44.400001525878906,45.27000045776367,26.244646072387695,6226800,PG
2002-06-06,45.04999923706055,45.369998931884766,44.63999938964844,44.775001525878906,25.957679748535156,5432000,PG
2002-06-07,44.70000076293945,44.935001373291016,44.03499984741211,44.66999816894531,25.896812438964844,6049800,PG
2002-06-10,44.474998474121094,44.845001220703125,44.07500076293945,44.599998474121094,25.856229782104492,5670600,PG
2002-06-11,45.04999923706055,45.25,44.470001220703125,44.5,25.79824447631836,5682200,PG
2002-06-12,45.25,46.5,45.1349983215332,46.5,26.95772933959961,17696400,PG
2002-06-13,46.375,46.51499938964844,45.69499969482422,45.7400016784668,26.517120361328125,8012800,PG
2002-06-14,46.11000061035156,46.150001525878906,45.0,45.775001525878906,26.53740692138672,8280200,PG
2002-06-17,45.775001525878906,46.95000076293945,45.775001525878906,46.95000076293945,27.218605041503906,7850400,PG
2002-06-18,46.54999923706055,46.95000076293945,46.4900016784668,46.94499969482422,27.215707778930664,5918000,PG
2002-06-19,46.900001525878906,47.375,46.689998626708984,47.20000076293945,27.363536834716797,8196000,PG
2002-06-20,47.0,47.375,46.79999923706055,46.92499923706055,27.204111099243164,6938200,PG
2002-06-21,46.91999816894531,47.29999923706055,46.6349983215332,46.92499923706055,27.204111099243164,12660400,PG
2002-06-24,46.875,47.20500183105469,46.5,46.70000076293945,27.07367515563965,10724400,PG
2002-06-25,46.58000183105469,46.75,44.5,44.5,25.79824447631836,11822800,PG
2002-06-26,44.5,45.97999954223633,43.970001220703125,45.540000915527344,26.40118408203125,13669600,PG
2002-06-27,45.82500076293945,46.22999954223633,44.775001525878906,46.119998931884766,26.73741912841797,9513600,PG
2002-06-28,45.849998474121094,46.099998474121094,44.650001525878906,44.650001525878906,25.885223388671875,14148600,PG
2002-07-01,44.66999816894531,45.474998474121094,44.529998779296875,45.01499938964844,26.096817016601562,7897800,PG
2002-07-02,44.51499938964844,44.79999923706055,44.185001373291016,44.63999938964844,25.879405975341797,8297800,PG
2002-07-03,44.224998474121094,44.79999923706055,43.5099983215332,44.18000030517578,25.612741470336914,7620800,PG
2002-07-05,44.08000183105469,44.939998626708984,43.755001068115234,44.939998626708984,26.053335189819336,3614800,PG
2002-07-08,44.939998626708984,45.2400016784668,44.505001068115234,45.17499923706055,26.189573287963867,5651600,PG
2002-07-09,45.04999923706055,45.244998931884766,43.32500076293945,43.95000076293945,25.479394912719727,7021400,PG
2002-07-10,43.95000076293945,44.44499969482422,43.67499923706055,43.974998474121094,25.493896484375,9880600,PG
2002-07-11,43.54999923706055,43.82500076293945,42.560001373291016,42.974998474121094,24.91415786743164,12660800,PG
2002-07-12,43.060001373291016,43.060001373291016,41.04999923706055,41.814998626708984,24.241662979125977,13833800,PG
2002-07-15,41.29999923706055,41.599998474121094,39.599998474121094,41.150001525878906,23.856138229370117,13916000,PG
2002-07-16,40.75,40.994998931884766,39.67499923706055,40.625,23.551780700683594,10625600,PG
2002-07-17,40.974998474121094,41.1150016784668,39.880001068115234,40.03499984741211,23.32744789123535,11701200,PG
2002-07-18,40.06999969482422,41.05500030517578,40.05500030517578,40.19499969482422,23.42067527770996,8898600,PG
2002-07-19,39.5099983215332,39.724998474121094,37.040000915527344,37.22999954223633,21.693042755126953,17326200,PG
2002-07-22,37.5,39.47999954223633,37.5,38.915000915527344,22.674837112426758,17256600,PG
2002-07-23,39.5,40.04499816894531,39.005001068115234,39.60499954223633,23.07691192626953,13541200,PG
2002-07-24,39.04999923706055,41.165000915527344,39.04999923706055,41.125,23.962566375732422,16138800,PG
2002-07-25,41.125,42.5099983215332,40.53499984741211,42.5099983215332,24.769567489624023,13096600,PG
2002-07-26,42.150001525878906,42.345001220703125,41.625,42.099998474121094,24.530668258666992,9104400,PG
2002-07-29,42.310001373291016,43.61000061035156,42.22999954223633,43.61000061035156,25.41051483154297,9827800,PG
2002-07-30,43.20000076293945,43.775001525878906,42.8849983215332,43.63999938964844,25.427997589111328,8643800,PG
2002-07-31,43.79999923706055,44.5,43.375,44.494998931884766,25.926183700561523,10154400,PG
2002-08-01,44.369998931884766,44.900001525878906,43.630001068115234,43.935001373291016,25.59987449645996,10268600,PG
2002-08-02,43.935001373291016,44.95000076293945,43.90999984741211,44.91999816894531,26.17381477355957,14511400,PG
2002-08-05,44.70000076293945,44.70500183105469,43.599998474121094,44.0,25.637754440307617,15921000,PG
2002-08-06,44.349998474121094,44.67499923706055,43.560001373291016,43.86000061035156,25.556177139282227,13051400,PG
2002-08-07,44.095001220703125,44.54999923706055,43.25,44.46500015258789,25.90869140625,10906800,PG
2002-08-08,44.470001220703125,45.470001220703125,44.16999816894531,45.42499923706055,26.46806526184082,9901200,PG
2002-08-09,44.82500076293945,45.744998931884766,44.75,45.56999969482422,26.55256462097168,8595000,PG
2002-08-12,45.0,45.71500015258789,44.974998474121094,45.42499923706055,26.46806526184082,6203800,PG
2002-08-13,44.974998474121094,45.845001220703125,44.849998474121094,45.029998779296875,26.237905502319336,9148800,PG
2002-08-14,45.029998779296875,46.44499969482422,44.66999816894531,46.44499969482422,27.062395095825195,8927000,PG
2002-08-15,46.025001525878906,46.45000076293945,45.345001220703125,45.65999984741211,26.605005264282227,9005600,PG
2002-08-16,45.0,45.494998931884766,44.529998779296875,45.494998931884766,26.50885772705078,9640600,PG
2002-08-19,45.29999923706055,45.7599983215332,45.02000045776367,45.625,26.584596633911133,7625600,PG
2002-08-20,45.17499923706055,45.45000076293945,45.005001068115234,45.10499954223633,26.281600952148438,6751200,PG
2002-08-21,45.125,45.5,44.89500045776367,45.44499969482422,26.4797306060791,6034600,PG
2002-08-22,45.09000015258789,45.54499816894531,44.875,45.380001068115234,26.44185447692871,5848600,PG
2002-08-23,45.099998474121094,45.474998474121094,44.96500015258789,45.125,26.293256759643555,5072400,PG
2002-08-26,45.125,45.25,44.57500076293945,45.20000076293945,26.336973190307617,6471200,PG
2002-08-27,45.125,45.45500183105469,44.630001068115234,45.20500183105469,26.339879989624023,6815800,PG
2002-08-28,43.5,45.25,43.5,44.8650016784668,26.141767501831055,5291000,PG
2002-08-29,44.54999923706055,44.70000076293945,43.849998474121094,43.935001373291016,25.59987449645996,7959600,PG
2002-08-30,43.935001373291016,44.84000015258789,43.75,44.32500076293945,25.827133178710938,6123200,PG
2002-09-03,44.33000183105469,44.33000183105469,43.18000030517578,43.27000045776367,25.2124080657959,8145400,PG
2002-09-04,43.5,44.439998626708984,43.2599983215332,44.279998779296875,25.800905227661133,9562800,PG
2002-09-05,44.27000045776367,45.29499816894531,44.099998474121094,44.92499923706055,26.176727294921875,11535600,PG
2002-09-06,45.474998474121094,45.47999954223633,44.595001220703125,44.974998474121094,26.205862045288086,7114800,PG
2002-09-09,44.625,45.42499923706055,44.5,45.42499923706055,26.46806526184082,5483400,PG
2002-09-10,45.494998931884766,45.90999984741211,45.04999923706055,45.75,26.657438278198242,6184000,PG
2002-09-11,45.849998474121094,46.0,45.42499923706055,45.939998626708984,26.76814842224121,4901400,PG
2002-09-12,45.525001525878906,45.654998779296875,45.150001525878906,45.599998474121094,26.570037841796875,5728800,PG
2002-09-13,45.5,46.0,45.31999969482422,46.0,26.803098678588867,6131600,PG
2002-09-16,46.0,46.5,45.93000030517578,46.5,27.094444274902344,7262400,PG
2002-09-17,46.52000045776367,46.75,45.89500045776367,46.029998779296875,26.820585250854492,8247400,PG
2002-09-18,45.65999984741211,46.439998626708984,45.32500076293945,46.04999923706055,26.832244873046875,6831200,PG
2002-09-19,45.75,46.2599983215332,45.54999923706055,45.560001373291016,26.54673194885254,6969800,PG
2002-09-20,45.560001373291016,45.72999954223633,45.125,45.54499816894531,26.537986755371094,12632600,PG
2002-09-23,45.0099983215332,45.5,44.75,45.369998931884766,26.436019897460938,7053400,PG
2002-09-24,45.07500076293945,45.150001525878906,44.0,44.02000045776367,25.649404525756836,10283800,PG
2002-09-25,44.20000076293945,45.0,43.994998931884766,44.54999923706055,25.95821762084961,8549400,PG
2002-09-26,44.974998474121094,45.39500045776367,44.57500076293945,45.375,26.43892478942871,8236600,PG
2002-09-27,45.38999938964844,45.54999923706055,43.994998931884766,44.064998626708984,25.675634384155273,8799200,PG
2002-09-30,44.189998626708984,44.89500045776367,43.599998474121094,44.689998626708984,26.03980255126953,13563800,PG
2002-10-01,44.75,45.584999084472656,44.25,45.584999084472656,26.56129264831543,10400200,PG
2002-10-02,45.224998474121094,45.619998931884766,45.005001068115234,45.279998779296875,26.38357925415039,7163400,PG
2002-10-03,45.279998779296875,46.17499923706055,44.75,44.904998779296875,26.16508674621582,10339800,PG
2002-10-04,45.0,45.064998626708984,43.685001373291016,44.2599983215332,25.78924560546875,10434800,PG
2002-10-07,44.2599983215332,45.39500045776367,44.224998474121094,44.46500015258789,25.90869140625,10585600,PG
2002-10-08,44.720001220703125,45.415000915527344,44.529998779296875,44.650001525878906,26.016498565673828,9735000,PG
2002-10-09,44.650001525878906,44.994998931884766,43.95500183105469,44.095001220703125,25.69310760498047,10451200,PG
2002-10-10,44.26499938964844,44.83000183105469,43.75,44.494998931884766,25.926183700561523,9407400,PG
2002-10-11,44.70000076293945,45.220001220703125,44.27000045776367,45.119998931884766,26.290346145629883,9663000,PG
2002-10-14,45.0,45.64500045776367,44.8650016784668,45.64500045776367,26.59625816345215,6394800,PG
2002-10-15,46.0,46.07500076293945,44.599998474121094,45.209999084472656,26.34279441833496,14296000,PG
2002-10-16,45.0099983215332,45.48500061035156,44.880001068115234,45.25,26.486202239990234,7180400,PG
2002-10-17,45.45000076293945,45.54999923706055,44.89500045776367,45.16999816894531,26.439369201660156,7679400,PG
2002-10-18,45.0,45.875,44.91999816894531,45.875,26.852025985717773,6858200,PG
2002-10-21,45.474998474121094,46.095001220703125,45.060001373291016,46.095001220703125,26.980804443359375,6789400,PG
2002-10-22,45.7400016784668,45.875,44.755001068115234,45.16999816894531,26.439369201660156,9511600,PG
2002-10-23,45.224998474121094,45.5,44.58000183105469,45.5,26.632539749145508,8361200,PG
2002-10-24,45.625,45.625,44.25,44.400001525878906,25.98868179321289,7069600,PG
2002-10-25,44.29999923706055,44.59000015258789,43.76499938964844,44.349998474121094,25.959409713745117,6948000,PG
2002-10-28,44.349998474121094,44.36000061035156,42.375,42.875,25.096040725708008,14637800,PG
2002-10-29,44.02000045776367,44.61000061035156,43.529998779296875,44.505001068115234,26.050121307373047,16135800,PG
2002-10-30,44.5,44.94499969482422,44.0099983215332,44.470001220703125,26.0296573638916,8873600,PG
2002-10-31,44.470001220703125,44.724998474121094,43.72999954223633,44.224998474121094,25.88623809814453,8156400,PG
2002-11-01,43.900001525878906,44.11000061035156,43.349998474121094,43.994998931884766,25.751625061035156,8604000,PG
2002-11-04,44.0,44.0099983215332,43.125,43.25,25.315540313720703,9340000,PG
2002-11-05,43.224998474121094,44.48500061035156,43.17499923706055,44.369998931884766,25.97110939025879,7629200,PG
2002-11-06,44.35499954223633,44.375,43.48500061035156,43.93000030517578,25.713563919067383,8212400,PG
2002-11-07,43.875,44.22999954223633,43.5099983215332,44.005001068115234,25.75745964050293,6242200,PG
2002-11-08,44.25,44.529998779296875,43.584999084472656,43.845001220703125,25.66380500793457,6014200,PG
2002-11-11,43.29999923706055,43.849998474121094,43.06999969482422,43.125,25.242368698120117,5642600,PG
2002-11-12,43.2400016784668,43.625,42.56999969482422,42.70500183105469,24.996540069580078,7248000,PG
2002-11-13,42.939998626708984,43.59000015258789,42.685001373291016,42.900001525878906,25.11068344116211,7543000,PG
2002-11-14,43.025001525878906,43.33000183105469,42.564998626708984,43.2400016784668,25.309680938720703,7478000,PG
2002-11-15,43.244998931884766,43.685001373291016,42.875,43.63999938964844,25.5438232421875,8749600,PG
2002-11-18,43.650001525878906,43.650001525878906,42.720001220703125,43.07500076293945,25.213109970092773,7782000,PG
2002-11-19,43.0099983215332,43.935001373291016,42.95000076293945,43.54999923706055,25.491140365600586,6296000,PG
2002-11-20,43.275001525878906,44.14500045776367,43.130001068115234,43.994998931884766,25.751625061035156,6457600,PG
2002-11-21,43.994998931884766,44.04999923706055,43.244998931884766,43.3650016784668,25.382854461669922,8499400,PG
2002-11-22,43.32500076293945,43.7400016784668,43.23500061035156,43.290000915527344,25.338945388793945,7437600,PG
2002-11-25,43.03499984741211,43.119998931884766,42.724998474121094,42.81999969482422,25.063854217529297,7500000,PG
2002-11-26,42.625,42.630001068115234,42.125,42.209999084472656,24.706785202026367,9031200,PG
2002-11-27,42.21500015258789,42.775001525878906,41.79999923706055,42.51499938964844,24.88531494140625,7461200,PG
2002-11-29,42.255001068115234,42.45000076293945,41.92499923706055,42.26499938964844,24.738981246948242,4340000,PG
2002-12-02,41.814998626708984,41.875,41.125,41.400001525878906,24.232675552368164,13905200,PG
2002-12-03,41.0,42.400001525878906,41.0,42.244998931884766,24.72728729248047,10569800,PG
2002-12-04,42.244998931884766,43.39500045776367,42.244998931884766,43.025001525878906,25.183839797973633,10484000,PG
2002-12-05,43.025001525878906,43.75,42.57500076293945,42.6150016784668,24.943859100341797,9266800,PG
2002-12-06,42.7400016784668,43.029998779296875,42.404998779296875,42.974998474121094,25.154565811157227,6083200,PG
2002-12-09,43.0,43.42499923706055,42.775001525878906,43.189998626708984,25.280427932739258,8444400,PG
2002-12-10,43.5,43.95000076293945,43.20000076293945,43.82500076293945,25.65210723876953,7920000,PG
2002-12-11,43.83000183105469,43.95000076293945,43.209999084472656,43.72999954223633,25.59649085998535,7881600,PG
2002-12-12,44.0,44.125,43.125,43.849998474121094,25.66674041748047,10370200,PG
2002-12-13,43.849998474121094,44.150001525878906,43.58000183105469,43.70500183105469,25.581863403320312,8180800,PG
2002-12-16,43.709999084472656,44.025001525878906,43.165000915527344,44.025001525878906,25.76917266845703,6884200,PG
2002-12-17,44.0,44.005001068115234,43.525001525878906,43.70000076293945,25.578947067260742,6956200,PG
2002-12-18,43.599998474121094,43.92499923706055,43.404998779296875,43.685001373291016,25.57016944885254,6152400,PG
2002-12-19,43.685001373291016,43.69499969482422,42.68000030517578,42.849998474121094,25.08140754699707,9275800,PG
2002-12-20,43.345001220703125,43.88999938964844,43.16999816894531,43.84000015258789,25.6608943939209,11114800,PG
2002-12-23,43.95000076293945,44.025001525878906,43.7599983215332,43.845001220703125,25.66380500793457,6001600,PG
2002-12-24,43.849998474121094,43.900001525878906,43.560001373291016,43.76499938964844,25.616987228393555,1895200,PG
2002-12-26,43.775001525878906,44.119998931884766,43.560001373291016,43.71500015258789,25.58771324157715,3321400,PG
2002-12-27,43.46500015258789,43.78499984741211,43.10499954223633,43.275001525878906,25.330177307128906,3341800,PG
2002-12-30,43.07500076293945,43.73500061035156,43.0,43.04999923706055,25.198461532592773,6905800,PG
2002-12-31,43.08000183105469,43.224998474121094,42.55500030517578,42.970001220703125,25.151649475097656,5403000,PG
2003-01-02,43.04999923706055,43.95000076293945,43.005001068115234,43.904998779296875,25.69894027709961,6608800,PG
2003-01-03,43.82500076293945,43.96500015258789,43.30500030517578,43.42499923706055,25.417970657348633,5519000,PG
2003-01-06,43.54999923706055,44.01499938964844,43.48500061035156,43.91999816894531,25.70771026611328,5391600,PG
2003-01-07,43.53499984741211,43.71500015258789,43.2400016784668,43.244998931884766,25.312612533569336,6639600,PG
2003-01-08,43.20000076293945,43.48500061035156,42.29999923706055,42.599998474121094,24.93507957458496,10540600,PG
2003-01-09,42.70000076293945,42.95000076293945,42.33000183105469,42.88999938964844,25.104812622070312,9138800,PG
2003-01-10,42.88999938964844,43.220001220703125,42.57500076293945,43.064998626708984,25.207256317138672,6574400,PG
2003-01-13,43.064998626708984,43.17499923706055,42.5,43.095001220703125,25.224821090698242,6612200,PG
2003-01-14,42.900001525878906,43.224998474121094,42.82500076293945,43.18000030517578,25.274566650390625,5475800,PG
2003-01-15,43.13999938964844,43.20000076293945,42.599998474121094,42.95000076293945,25.139934539794922,5112600,PG
2003-01-16,43.1150016784668,43.5,43.08000183105469,43.435001373291016,25.42382049560547,6160800,PG
2003-01-17,43.435001373291016,43.619998931884766,43.150001525878906,43.52000045776367,25.47357940673828,7420800,PG
2003-01-21,43.540000915527344,43.73500061035156,43.005001068115234,43.005001068115234,25.172143936157227,8836200,PG
2003-01-22,42.89500045776367,43.21500015258789,42.375,42.564998626708984,25.033924102783203,8654200,PG
2003-01-23,42.375,43.06999969482422,42.369998931884766,42.71500015258789,25.122146606445312,6564600,PG
2003-01-24,42.5,42.744998931884766,42.06999969482422,42.11000061035156,24.76631736755371,6369800,PG
2003-01-27,42.04999923706055,42.15999984741211,41.185001373291016,41.525001525878906,24.422264099121094,9373200,PG
2003-01-28,42.119998931884766,42.630001068115234,42.0,42.5,24.995689392089844,10753200,PG
2003-01-29,42.375,43.0,42.0099983215332,42.53499984741211,25.016279220581055,10149600,PG
