,open,high,low,close,adjclose,volume,ticker
2002-03-11,18.25,18.38888931274414,18.172222137451172,18.38888931274414,8.958724021911621,187920,UL
2002-03-12,18.38888931274414,18.627777099609375,18.255556106567383,18.44444465637207,8.985788345336914,262980,UL
2002-03-13,18.383333206176758,18.75,18.36111068725586,18.55555534362793,9.039922714233398,167760,UL
2002-03-14,18.58888816833496,18.705556869506836,18.55555534362793,18.683332443237305,9.1021728515625,363060,UL
2002-03-15,18.333332061767578,18.594444274902344,18.22222137451172,18.516666412353516,9.020975112915039,772020,UL
2002-03-18,18.405555725097656,18.46666717529297,18.311111450195312,18.450000762939453,8.988496780395508,209520,UL
2002-03-19,18.80555534362793,18.86111068725586,18.5,18.66111183166504,9.091347694396973,421560,UL
2002-03-20,18.72222137451172,18.811111450195312,18.594444274902344,18.63888931274414,9.080522537231445,132120,UL
2002-03-21,18.633333206176758,18.64444351196289,18.4777774810791,18.583332061767578,9.05345344543457,130140,UL
2002-03-22,18.505556106567383,18.583332061767578,18.377777099609375,18.549999237060547,9.03721809387207,238320,UL
2002-03-25,18.44444465637207,18.44444465637207,18.28333282470703,18.30555534362793,8.918126106262207,655740,UL
2002-03-26,17.916667938232422,18.016666412353516,17.799999237060547,17.94444465637207,8.742203712463379,687420,UL
2002-03-27,17.733333587646484,17.88888931274414,17.69444465637207,17.83888816833496,8.690771102905273,209880,UL
2002-03-28,17.866666793823242,17.97222137451172,17.61111068725586,17.61111068725586,8.579803466796875,236520,UL
2002-04-01,17.72222137451172,18.049999237060547,17.705556869506836,17.988889694213867,8.763853073120117,164880,UL
2002-04-02,17.86111068725586,18.066667556762695,17.666667938232422,17.950000762939453,8.744906425476074,286020,UL
2002-04-03,17.827777862548828,17.899999618530273,17.688888549804688,17.688888549804688,8.617695808410645,158760,UL
2002-04-04,17.755556106567383,17.916667938232422,17.69444465637207,17.833332061767578,8.688068389892578,349020,UL
2002-04-05,17.922222137451172,18.0,17.86111068725586,17.916667938232422,8.728671073913574,165600,UL
2002-04-08,17.66111183166504,17.88888931274414,17.66111183166504,17.883333206176758,8.712430000305176,167760,UL
2002-04-09,17.899999618530273,18.0,17.866666793823242,18.0,8.769266128540039,197640,UL
2002-04-10,18.049999237060547,18.350000381469727,18.049999237060547,18.28333282470703,8.907301902770996,170100,UL
2002-04-11,18.333332061767578,18.433332443237305,18.11111068725586,18.133333206176758,8.834222793579102,252360,UL
2002-04-12,18.422222137451172,18.488889694213867,18.36111068725586,18.38888931274414,8.958724021911621,107100,UL
2002-04-15,18.488889694213867,18.52777862548828,18.238889694213867,18.244443893432617,8.888352394104004,186300,UL
2002-04-16,18.433332443237305,18.594444274902344,18.433332443237305,18.594444274902344,9.058865547180176,175140,UL
2002-04-17,18.583332061767578,18.594444274902344,18.36111068725586,18.416667938232422,8.97225570678711,183060,UL
2002-04-18,18.64444351196289,18.666667938232422,18.422222137451172,18.4777774810791,9.002029418945312,149940,UL
2002-04-19,18.72222137451172,18.827777862548828,18.666667938232422,18.688888549804688,9.104879379272461,120780,UL
2002-04-22,18.91111183166504,19.05555534362793,18.850000381469727,18.877777099609375,9.196901321411133,221760,UL
2002-04-23,19.14444351196289,19.19444465637207,19.02777862548828,19.02777862548828,9.269978523254395,300780,UL
2002-04-24,18.816667556762695,18.883333206176758,18.672222137451172,18.672222137451172,9.096760749816895,220860,UL
2002-04-25,18.88888931274414,18.88888931274414,18.738889694213867,18.7722225189209,9.145474433898926,231120,UL
2002-04-26,19.333332061767578,19.39444351196289,19.188888549804688,19.30555534362793,9.405309677124023,671580,UL
2002-04-29,19.61111068725586,19.69444465637207,19.47222137451172,19.622222900390625,9.559584617614746,420120,UL
2002-04-30,20.211111068725586,20.422222137451172,20.200000762939453,20.30555534362793,9.89249038696289,350100,UL
2002-05-01,20.72222137451172,20.899999618530273,20.583332061767578,20.75,10.109015464782715,412560,UL
2002-05-02,20.561111450195312,20.794443130493164,20.511110305786133,20.72222137451172,10.09548282623291,189360,UL
2002-05-03,20.72222137451172,20.822221755981445,20.61111068725586,20.7722225189209,10.119840621948242,195120,UL
2002-05-06,20.71666717529297,20.755556106567383,20.566667556762695,20.66111183166504,10.06570816040039,130680,UL
2002-05-07,20.916667938232422,20.916667938232422,20.666667938232422,20.755556106567383,10.111720085144043,383760,UL
2002-05-08,20.622222900390625,20.72222137451172,20.47222137451172,20.666667938232422,10.068412780761719,275400,UL
2002-05-09,20.600000381469727,20.622222900390625,20.483333587646484,20.55555534362793,10.014284133911133,622800,UL
2002-05-10,20.899999618530273,20.955556869506836,20.700000762939453,20.77777862548828,10.122547149658203,237060,UL
2002-05-13,21.13888931274414,21.627777099609375,21.13888931274414,21.5,10.474397659301758,239760,UL
2002-05-14,20.61111068725586,21.0,20.55555534362793,20.883333206176758,10.173969268798828,644580,UL
2002-05-15,20.583332061767578,20.7722225189209,20.53333282470703,20.616666793823242,10.21526050567627,560160,UL
2002-05-16,20.63888931274414,20.72222137451172,20.422222137451172,20.649999618530273,10.23177719116211,338760,UL
2002-05-17,20.561111450195312,20.561111450195312,20.377777099609375,20.55555534362793,10.184977531433105,666180,UL
2002-05-20,20.41111183166504,20.41111183166504,20.261110305786133,20.322221755981445,10.069368362426758,142560,UL
2002-05-21,20.077777862548828,20.19444465637207,19.97222137451172,20.061111450195312,9.939993858337402,961560,UL
2002-05-22,20.188888549804688,20.4777774810791,20.188888549804688,20.450000762939453,10.132682800292969,219780,UL
2002-05-23,20.30555534362793,20.416667938232422,20.211111068725586,20.350000381469727,10.083130836486816,160200,UL
2002-05-24,20.505556106567383,20.561111450195312,20.333332061767578,20.36111068725586,10.088639259338379,371160,UL
2002-05-28,20.438888549804688,20.44444465637207,20.27777862548828,20.333332061767578,10.074872016906738,132840,UL
2002-05-29,20.327777862548828,20.55555534362793,20.327777862548828,20.450000762939453,10.132682800292969,208080,UL
2002-05-30,20.655555725097656,20.788888931274414,20.27777862548828,20.61111068725586,10.212510108947754,412020,UL
2002-05-31,20.672222137451172,20.75,20.55555534362793,20.61111068725586,10.212510108947754,173700,UL
2002-06-03,20.69444465637207,20.88888931274414,20.544443130493164,20.544443130493164,10.179475784301758,192780,UL
2002-06-04,20.583332061767578,20.63888931274414,20.30555534362793,20.38888931274414,10.102399826049805,180360,UL
2002-06-05,20.38888931274414,20.677778244018555,20.36111068725586,20.61111068725586,10.212510108947754,251640,UL
2002-06-06,20.5,20.666667938232422,20.5,20.572221755981445,10.193242073059082,196920,UL
2002-06-07,20.416667938232422,20.5,20.25,20.416667938232422,10.116166114807129,191520,UL
2002-06-10,20.549999237060547,20.60555648803711,20.461111068725586,20.46666717529297,10.140937805175781,159840,UL
2002-06-11,20.488889694213867,20.688888549804688,20.4777774810791,20.5222225189209,10.168468475341797,201240,UL
2002-06-12,20.461111068725586,20.61111068725586,20.200000762939453,20.416667938232422,10.116166114807129,324720,UL
2002-06-13,20.38888931274414,20.44444465637207,20.211111068725586,20.211111068725586,10.014317512512207,323280,UL
2002-06-14,19.61111068725586,19.75,19.316667556762695,19.633333206176758,9.728034019470215,459720,UL
2002-06-17,19.672222137451172,20.077777862548828,19.666667938232422,20.05555534362793,9.937239646911621,180540,UL
2002-06-18,20.02777862548828,20.02777862548828,19.799999237060547,19.94444465637207,9.882184028625488,164160,UL
2002-06-19,19.844444274902344,19.844444274902344,19.5222225189209,19.627777099609375,9.725279808044434,362880,UL
2002-06-20,19.63888931274414,19.883333206176758,19.58888816833496,19.77777862548828,9.799603462219238,350100,UL
2002-06-21,19.666667938232422,19.75,19.549999237060547,19.577777862548828,9.700507164001465,183240,UL
2002-06-24,19.52777862548828,19.544443130493164,19.13888931274414,19.433332443237305,9.628941535949707,343260,UL
2002-06-25,19.488889694213867,19.761110305786133,19.399999618530273,19.5,9.661970138549805,430740,UL
2002-06-26,19.64444351196289,19.744443893432617,19.505556106567383,19.72222137451172,9.772076606750488,323820,UL
2002-06-27,19.833332061767578,20.183332443237305,19.505556106567383,20.044443130493164,9.931734085083008,250740,UL
2002-06-28,20.261110305786133,20.561111450195312,20.261110305786133,20.288888931274414,10.052855491638184,311040,UL
2002-07-01,20.5,20.799999237060547,20.47222137451172,20.47222137451172,10.143691062927246,204480,UL
2002-07-02,20.416667938232422,20.577777862548828,20.011110305786133,20.266666412353516,10.04184341430664,233820,UL
2002-07-03,20.19444465637207,20.433332443237305,19.983333587646484,20.16111183166504,9.989541053771973,320940,UL
2002-07-05,20.044443130493164,20.455556869506836,20.044443130493164,20.455556869506836,10.135436058044434,131400,UL
2002-07-08,20.66111183166504,20.677778244018555,20.33888816833496,20.4777774810791,10.146445274353027,149940,UL
2002-07-09,20.538888931274414,20.61111068725586,20.22222137451172,20.255556106567383,10.036336898803711,208260,UL
2002-07-10,19.80555534362793,20.02777862548828,19.38888931274414,19.5,9.661970138549805,707940,UL
2002-07-11,19.666667938232422,19.811111450195312,19.333332061767578,19.53333282470703,9.678483009338379,625680,UL
2002-07-12,19.383333206176758,19.38888931274414,19.11111068725586,19.22222137451172,9.524334907531738,358920,UL
2002-07-15,19.05555534362793,19.066667556762695,18.133333206176758,18.80555534362793,9.317880630493164,335880,UL
2002-07-16,18.44444465637207,18.5,18.0,18.13888931274414,8.987560272216797,357300,UL
2002-07-17,18.88888931274414,19.166667938232422,18.738889694213867,18.833332061767578,9.331645011901855,761400,UL
2002-07-18,18.916667938232422,19.02777862548828,18.505556106567383,18.616666793823242,9.224291801452637,419220,UL
2002-07-19,18.505556106567383,18.63888931274414,17.583332061767578,18.47222137451172,9.152718544006348,1406340,UL
2002-07-22,17.666667938232422,17.711111068725586,16.80555534362793,17.166667938232422,8.505837440490723,876420,UL
2002-07-23,16.994443893432617,17.116666793823242,16.5,16.58888816833496,8.219554901123047,440280,UL
2002-07-24,16.333332061767578,17.077777862548828,16.011110305786133,17.066667556762695,8.45628833770752,735120,UL
2002-07-25,17.333332061767578,17.86111068725586,17.13888931274414,17.52777862548828,8.684762954711914,847440,UL
2002-07-26,17.44444465637207,17.583332061767578,17.13888931274414,17.35555648803711,8.599430084228516,446580,UL
2002-07-29,17.905555725097656,18.11111068725586,17.827777862548828,18.05555534362793,8.946267127990723,304740,UL
2002-07-30,18.22222137451172,18.22222137451172,17.877777099609375,17.94444465637207,8.891215324401855,310320,UL
2002-07-31,19.266666412353516,19.627777099609375,19.116666793823242,19.422222137451172,9.623434066772461,1026900,UL
2002-08-01,19.788888931274414,19.844444274902344,19.083332061767578,19.083332061767578,9.455517768859863,618300,UL
2002-08-02,19.983333587646484,20.288888931274414,19.86111068725586,20.061111450195312,9.939993858337402,699300,UL
2002-08-05,20.083332061767578,20.2722225189209,19.60555648803711,19.622222900390625,9.722529411315918,353520,UL
2002-08-06,20.038888931274414,20.41111183166504,20.011110305786133,20.02777862548828,9.923476219177246,457200,UL
2002-08-07,20.016666412353516,20.049999237060547,19.39444351196289,19.833332061767578,9.827132225036621,611280,UL
2002-08-08,19.88888931274414,20.55555534362793,19.88888931274414,20.549999237060547,10.182229042053223,399420,UL
2002-08-09,20.30555534362793,20.761110305786133,20.266666412353516,20.64444351196289,10.229025840759277,349920,UL
2002-08-12,20.594444274902344,20.666667938232422,20.294443130493164,20.549999237060547,10.182229042053223,216900,UL
2002-08-13,20.2722225189209,20.649999618530273,20.19444465637207,20.383333206176758,10.099647521972656,192600,UL
2002-08-14,20.916667938232422,20.916667938232422,20.311111450195312,20.64444351196289,10.229025840759277,315540,UL
2002-08-15,20.86111068725586,20.883333206176758,20.544443130493164,20.688888549804688,10.251047134399414,165240,UL
2002-08-16,20.55555534362793,20.766666412353516,20.47222137451172,20.5,10.15745735168457,262800,UL
2002-08-19,20.63888931274414,20.866666793823242,20.511110305786133,20.85555648803711,10.333629608154297,206460,UL
2002-08-20,20.52777862548828,20.561111450195312,20.255556106567383,20.27777862548828,10.047350883483887,284400,UL
2002-08-21,20.766666412353516,20.77777862548828,20.261110305786133,20.433332443237305,10.124418258666992,328140,UL
2002-08-22,20.44444465637207,20.616666793823242,20.327777862548828,20.5,10.15745735168457,188280,UL
2002-08-23,20.47222137451172,20.47222137451172,20.094444274902344,20.177778244018555,9.997796058654785,264600,UL
2002-08-26,20.166667938232422,20.27777862548828,19.799999237060547,20.03333282470703,9.926227569580078,365580,UL
2002-08-27,20.41111183166504,20.55555534362793,20.261110305786133,20.366666793823242,10.091389656066895,230940,UL
2002-08-28,20.30555534362793,20.311111450195312,19.872222900390625,20.011110305786133,9.915217399597168,185940,UL
2002-08-29,19.833332061767578,19.961111068725586,19.77777862548828,19.86111068725586,9.840892791748047,195120,UL
2002-08-30,20.13888931274414,20.377777099609375,20.072221755981445,20.255556106567383,10.036336898803711,163620,UL
2002-09-03,19.94444465637207,19.94444465637207,19.52777862548828,19.561111450195312,9.69224739074707,184320,UL
2002-09-04,19.61111068725586,19.961111068725586,19.61111068725586,19.89444351196289,9.85740852355957,554040,UL
2002-09-05,19.916667938232422,20.322221755981445,19.883333206176758,20.22222137451172,10.019818305969238,488700,UL
2002-09-06,20.47222137451172,20.47222137451172,20.188888549804688,20.27777862548828,10.047350883483887,289260,UL
2002-09-09,20.322221755981445,20.350000381469727,20.166667938232422,20.350000381469727,10.083130836486816,365940,UL
2002-09-10,20.47222137451172,20.4777774810791,20.13888931274414,20.22222137451172,10.019818305969238,284580,UL
2002-09-11,20.55555534362793,20.55555534362793,20.33888816833496,20.344444274902344,10.080377578735352,92880,UL
2002-09-12,20.483333587646484,20.505556106567383,20.02777862548828,20.02777862548828,9.923476219177246,244980,UL
2002-09-13,20.066667556762695,20.30555534362793,19.994443893432617,20.05555534362793,9.937239646911621,174780,UL
2002-09-16,19.988889694213867,20.149999618530273,19.91111183166504,20.08888816833496,9.953755378723145,176580,UL
2002-09-17,20.11111068725586,20.183332443237305,19.827777862548828,19.922222137451172,9.871176719665527,376020,UL
2002-09-18,19.933332443237305,20.016666412353516,19.63888931274414,19.88888931274414,9.854655265808105,216540,UL
2002-09-19,19.61111068725586,19.89444351196289,19.583332061767578,19.64444351196289,9.733541488647461,197100,UL
2002-09-20,19.72222137451172,19.72222137451172,19.366666793823242,19.44444465637207,9.634444236755371,300960,UL
2002-09-23,20.066667556762695,20.44444465637207,19.983333587646484,20.35555648803711,10.085886001586914,435420,UL
2002-09-24,20.21666717529297,20.266666412353516,20.03333282470703,20.05555534362793,9.937239646911621,387180,UL
2002-09-25,20.333332061767578,20.46666717529297,20.083332061767578,20.416667938232422,10.116166114807129,237060,UL
2002-09-26,20.416667938232422,20.549999237060547,20.344444274902344,20.52777862548828,10.171220779418945,370440,UL
2002-09-27,20.38888931274414,20.416667938232422,19.994443893432617,20.083332061767578,9.951003074645996,237780,UL
2002-09-30,19.97222137451172,20.38888931274414,19.738889694213867,20.25,10.03358268737793,280260,UL
2002-10-01,20.5,21.038888931274414,20.350000381469727,20.97222137451172,10.39143180847168,361080,UL
2002-10-02,20.75,21.083332061767578,20.561111450195312,20.572221755981445,10.193242073059082,317340,UL
2002-10-03,20.97222137451172,21.16111183166504,20.833332061767578,20.933332443237305,10.37216567993164,297000,UL
2002-10-04,21.11111068725586,21.11111068725586,20.700000762939453,20.72222137451172,10.267563819885254,252180,UL
2002-10-07,20.666667938232422,20.955556869506836,20.594444274902344,20.683332443237305,10.248294830322266,297000,UL
2002-10-08,20.955556869506836,20.955556869506836,20.416667938232422,20.58888816833496,10.201498031616211,323640,UL
2002-10-09,20.22222137451172,20.22222137451172,19.88888931274414,20.0,9.909714698791504,300060,UL
2002-10-10,19.88888931274414,20.288888931274414,19.83888816833496,20.149999618530273,9.984033584594727,361620,UL
2002-10-11,20.27777862548828,20.561111450195312,20.122222900390625,20.427778244018555,10.12166976928711,381240,UL
2002-10-14,20.333332061767578,20.55555534362793,20.333332061767578,20.52777862548828,10.171220779418945,238500,UL
2002-10-15,20.866666793823242,21.03333282470703,20.80555534362793,20.97222137451172,10.39143180847168,482400,UL
2002-10-16,20.961111068725586,21.100000381469727,20.583332061767578,20.788888931274414,10.300597190856934,296460,UL
2002-10-17,20.89444351196289,21.0,20.416667938232422,20.63888931274414,10.226268768310547,451620,UL
2002-10-18,20.27777862548828,20.561111450195312,20.11111068725586,20.5,10.15745735168457,312300,UL
2002-10-21,20.333332061767578,21.016666412353516,20.30555534362793,20.983333587646484,10.396939277648926,413280,UL
2002-10-22,21.19444465637207,21.19444465637207,20.755556106567383,20.877777099609375,10.344640731811523,285480,UL
2002-10-23,20.627777099609375,20.69444465637207,20.316667556762695,20.666667938232422,10.240035057067871,351720,UL
2002-10-24,20.833332061767578,20.833332061767578,20.433332443237305,20.483333587646484,10.14919662475586,311040,UL
2002-10-25,20.22222137451172,20.561111450195312,20.22222137451172,20.544443130493164,10.179475784301758,258840,UL
2002-10-28,20.63888931274414,20.63888931274414,20.177778244018555,20.177778244018555,9.997796058654785,501300,UL
2002-10-29,20.4777774810791,20.483333587646484,19.96666717529297,20.27777862548828,10.047350883483887,603540,UL
2002-10-30,20.88888931274414,21.255556106567383,20.816667556762695,21.166667938232422,10.487775802612305,469440,UL
2002-10-31,21.7277774810791,21.916667938232422,21.64444351196289,21.705556869506836,10.754793167114258,487980,UL
2002-11-01,22.0,22.0222225189209,21.77777862548828,21.91111183166504,10.856642723083496,310500,UL
2002-11-04,21.827777862548828,21.872222900390625,21.58888816833496,21.600000381469727,10.702495574951172,251280,UL
2002-11-05,21.700000762939453,21.9777774810791,21.700000762939453,21.833332061767578,10.818099975585938,172440,UL
2002-11-06,21.622222900390625,21.711111068725586,21.488889694213867,21.677778244018555,10.840609550476074,463320,UL
2002-11-07,21.733333587646484,21.91111183166504,21.677778244018555,21.733333587646484,10.868391036987305,179820,UL
2002-11-08,21.672222137451172,21.89444351196289,21.61111068725586,21.683332443237305,10.84338665008545,461160,UL
2002-11-11,21.994443893432617,21.994443893432617,21.766666412353516,21.788888931274414,10.896167755126953,225360,UL
2002-11-12,21.75,21.794443130493164,21.55555534362793,21.55555534362793,10.779486656188965,525420,UL
2002-11-13,21.13888931274414,21.511110305786133,21.127777099609375,21.294443130493164,10.648910522460938,394560,UL
2002-11-14,21.322221755981445,21.488889694213867,21.22222137451172,21.38888931274414,10.696133613586426,117360,UL
2002-11-15,21.333332061767578,21.55555534362793,21.19444465637207,21.544443130493164,10.77392864227295,210240,UL
2002-11-18,21.205556869506836,21.39444351196289,21.049999237060547,21.08888816833496,10.546114921569824,352620,UL
2002-11-19,21.166667938232422,21.28333282470703,21.016666412353516,21.072221755981445,10.537778854370117,266580,UL
2002-11-20,20.80555534362793,20.994443893432617,20.700000762939453,20.938888549804688,10.471105575561523,276300,UL
2002-11-21,21.0,21.116666793823242,20.88888931274414,21.05555534362793,10.52944564819336,492120,UL
2002-11-22,21.177778244018555,21.39444351196289,21.177778244018555,21.27777862548828,10.64057445526123,234540,UL
2002-11-25,20.5222225189209,20.616666793823242,20.36111068725586,20.511110305786133,10.257180213928223,502020,UL
2002-11-26,20.27777862548828,20.327777862548828,19.988889694213867,20.177778244018555,10.090486526489258,353520,UL
2002-11-27,20.094444274902344,20.13888931274414,19.899999618530273,20.02777862548828,10.015472412109375,379800,UL
2002-11-29,19.80555534362793,19.86111068725586,19.72222137451172,19.7277774810791,9.865456581115723,180360,UL
2002-12-02,19.75,19.755556106567383,19.46666717529297,19.622222900390625,9.812667846679688,221760,UL
2002-12-03,19.672222137451172,19.833332061767578,19.61111068725586,19.75,9.876565933227539,473400,UL
2002-12-04,20.0222225189209,20.366666793823242,20.0,20.266666412353516,10.134943962097168,640800,UL
2002-12-05,20.350000381469727,20.35555648803711,20.100000381469727,20.183332443237305,10.093265533447266,341100,UL
2002-12-06,20.22222137451172,20.38888931274414,20.100000381469727,20.30555534362793,10.154387474060059,141840,UL
2002-12-09,20.266666412353516,20.266666412353516,19.933332443237305,19.94444465637207,9.973799705505371,274680,UL
2002-12-10,19.916667938232422,20.10555648803711,19.822221755981445,20.066667556762695,10.03492259979248,195120,UL
2002-12-11,20.200000762939453,20.38888931274414,20.200000762939453,20.316667556762695,10.159944534301758,302940,UL
2002-12-12,20.516666412353516,20.58888816833496,20.350000381469727,20.399999618530273,10.201618194580078,408420,UL
2002-12-13,20.36111068725586,20.41111183166504,20.2277774810791,20.294443130493164,10.148832321166992,566640,UL
2002-12-16,20.572221755981445,20.94444465637207,20.572221755981445,20.938888549804688,10.471105575561523,729000,UL
2002-12-17,20.9777774810791,20.9777774810791,20.344444274902344,20.5,10.251627922058105,558180,UL
2002-12-18,20.516666412353516,20.516666412353516,19.88888931274414,20.05555534362793,10.029362678527832,902340,UL
2002-12-19,20.333332061767578,20.52777862548828,20.2277774810791,20.36111068725586,10.182171821594238,336060,UL
2002-12-20,20.416667938232422,20.788888931274414,20.416667938232422,20.705556869506836,10.35441780090332,774180,UL
2002-12-23,20.47222137451172,20.711111068725586,20.47222137451172,20.63888931274414,10.321078300476074,314640,UL
2002-12-24,20.55555534362793,20.7722225189209,20.494443893432617,20.572221755981445,10.287741661071777,99180,UL
2002-12-26,20.572221755981445,20.683332443237305,20.416667938232422,20.666667938232422,10.334967613220215,165240,UL
2002-12-27,20.61111068725586,20.683332443237305,20.366666793823242,20.433332443237305,10.218283653259277,303120,UL
2002-12-30,20.755556106567383,21.100000381469727,20.755556106567383,21.100000381469727,10.55167007446289,264960,UL
2002-12-31,21.083332061767578,21.350000381469727,21.0,21.25,10.626679420471191,274860,UL
2003-01-02,21.22222137451172,21.461111068725586,21.22222137451172,21.422222137451172,10.712807655334473,653040,UL
2003-01-03,21.149999618530273,21.311111450195312,21.133333206176758,21.2277774810791,10.615571975708008,419940,UL
2003-01-06,21.30555534362793,21.36111068725586,21.200000762939453,21.322221755981445,10.662800788879395,542880,UL
2003-01-07,21.072221755981445,21.172222137451172,20.94444465637207,20.983333587646484,10.493330001831055,245700,UL
2003-01-08,21.061111450195312,21.183332443237305,21.0,21.094444274902344,10.548891067504883,244440,UL
2003-01-09,21.08888816833496,21.261110305786133,20.955556869506836,21.19444465637207,10.598899841308594,667980,UL
2003-01-10,20.994443893432617,21.30555534362793,20.988889694213867,21.211111068725586,10.607237815856934,667620,UL
2003-01-13,21.19444465637207,21.316667556762695,21.13888931274414,21.14444351196289,10.573895454406738,548820,UL
2003-01-14,21.11111068725586,21.21666717529297,21.038888931274414,21.155555725097656,10.579451560974121,339300,UL
2003-01-15,20.711111068725586,20.766666412353516,20.561111450195312,20.64444351196289,10.323857307434082,622800,UL
2003-01-16,20.583332061767578,20.822221755981445,20.52777862548828,20.77777862548828,10.390534400939941,719460,UL
2003-01-17,20.58888816833496,20.58888816833496,20.366666793823242,20.41111183166504,10.207176208496094,832500,UL
2003-01-21,19.961111068725586,20.0,19.77777862548828,19.899999618530273,9.951578140258789,804960,UL
2003-01-22,19.64444351196289,19.77777862548828,19.52777862548828,19.52777862548828,9.765434265136719,624600,UL
2003-01-23,19.516666412353516,19.5222225189209,19.05555534362793,19.19444465637207,9.59874153137207,520380,UL
