,open,high,low,close,adjclose,volume,ticker
2002-04-08,28.575000762939453,28.799999237060547,28.530000686645508,28.770000457763672,18.2431640625,2031000,CL
2002-04-09,28.75,28.81999969482422,28.450000762939453,28.674999237060547,18.18292236328125,2373800,CL
2002-04-10,28.625,29.264999389648438,28.5,29.204999923706055,18.518999099731445,4911000,CL
2002-04-11,29.079999923706055,29.190000534057617,28.670000076293945,28.704999923706055,18.201948165893555,3718400,CL
2002-04-12,28.709999084472656,29.43000030517578,28.709999084472656,29.364999771118164,18.620450973510742,2842600,CL
2002-04-15,29.424999237060547,29.424999237060547,28.825000762939453,28.934999465942383,18.347797393798828,2764600,CL
2002-04-16,28.850000381469727,29.219999313354492,28.725000381469727,29.174999237060547,18.499969482421875,4591000,CL
2002-04-17,29.174999237060547,29.399999618530273,28.799999237060547,28.875,18.309741973876953,5098400,CL
2002-04-18,27.024999618530273,27.899999618530273,26.549999237060547,26.975000381469727,17.104944229125977,23881000,CL
2002-04-19,27.399999618530273,27.399999618530273,27.0,27.200000762939453,17.247621536254883,10715200,CL
2002-04-22,27.325000762939453,27.53499984741211,27.0,27.325000762939453,17.326881408691406,5539400,CL
2002-04-23,27.360000610351562,27.764999389648438,27.229999542236328,27.549999237060547,17.469554901123047,4319800,CL
2002-04-24,27.459999084472656,27.764999389648438,27.459999084472656,27.65999984741211,17.596792221069336,8353400,CL
2002-04-25,27.649999618530273,27.8700008392334,27.3799991607666,27.81999969482422,17.698579788208008,4682600,CL
2002-04-26,27.774999618530273,27.809999465942383,27.545000076293945,27.545000076293945,17.523630142211914,4137800,CL
2002-04-29,27.424999237060547,27.614999771118164,26.985000610351562,26.989999771118164,17.170547485351562,3978600,CL
2002-04-30,26.75,27.075000762939453,26.5049991607666,26.5049991607666,16.861995697021484,5674200,CL
2002-05-01,26.6299991607666,26.950000762939453,26.6299991607666,26.774999618530273,17.033769607543945,4238000,CL
2002-05-02,26.799999237060547,27.454999923706055,26.700000762939453,27.395000457763672,17.428203582763672,5300600,CL
2002-05-03,27.395000457763672,27.579999923706055,27.21500015258789,27.274999618530273,17.351865768432617,4610600,CL
2002-05-06,27.375,27.84000015258789,27.325000762939453,27.59000015258789,17.552263259887695,4083200,CL
2002-05-07,27.700000762939453,27.875,27.454999923706055,27.475000381469727,17.47909927368164,3586000,CL
2002-05-08,27.674999237060547,27.69499969482422,27.34000015258789,27.69499969482422,17.619064331054688,4626800,CL
2002-05-09,27.625,27.924999237060547,27.415000915527344,27.450000762939453,17.463191986083984,2592200,CL
2002-05-10,27.454999923706055,27.799999237060547,27.389999389648438,27.760000228881836,17.660409927368164,2877000,CL
2002-05-13,27.65999984741211,27.924999237060547,27.6299991607666,27.799999237060547,17.68585968017578,2394800,CL
2002-05-14,27.80500030517578,27.899999618530273,27.6299991607666,27.825000762939453,17.70176887512207,3302000,CL
2002-05-15,27.75,27.850000381469727,27.530000686645508,27.7549991607666,17.657228469848633,3357800,CL
2002-05-16,27.7549991607666,27.915000915527344,27.600000381469727,27.834999084472656,17.70812225341797,3230800,CL
2002-05-17,27.75,27.850000381469727,27.290000915527344,27.520000457763672,17.507736206054688,3671400,CL
2002-05-20,27.399999618530273,27.649999618530273,27.329999923706055,27.424999237060547,17.447290420532227,2018400,CL
2002-05-21,27.524999618530273,27.575000762939453,27.0,27.030000686645508,17.19599723815918,2651600,CL
2002-05-22,26.825000762939453,27.09000015258789,26.774999618530273,27.040000915527344,17.202363967895508,4404200,CL
2002-05-23,27.075000762939453,27.100000381469727,26.559999465942383,26.969999313354492,17.157827377319336,3982200,CL
2002-05-24,26.975000381469727,27.024999618530273,26.649999618530273,26.729999542236328,17.005149841308594,3172000,CL
2002-05-28,26.604999542236328,26.725000381469727,26.0,26.110000610351562,16.610715866088867,4953800,CL
2002-05-29,26.075000762939453,26.225000381469727,25.649999618530273,25.875,16.46120834350586,5588000,CL
2002-05-30,25.899999618530273,26.174999237060547,25.700000762939453,25.950000762939453,16.5089168548584,6183800,CL
2002-05-31,26.100000381469727,27.2549991607666,26.079999923706055,27.100000381469727,17.24052619934082,7214600,CL
2002-06-03,26.975000381469727,27.450000762939453,26.969999313354492,27.024999618530273,17.192811965942383,4395000,CL
2002-06-04,27.024999618530273,27.309999465942383,26.875,26.985000610351562,17.167367935180664,4174400,CL
2002-06-05,26.875,27.8799991607666,26.75,27.790000915527344,17.67949867248535,6204400,CL
2002-06-06,27.799999237060547,27.954999923706055,27.530000686645508,27.575000762939453,17.542722702026367,5598600,CL
2002-06-07,27.5,27.725000381469727,27.174999237060547,27.575000762939453,17.542722702026367,3723600,CL
2002-06-10,27.200000762939453,27.34000015258789,26.774999618530273,26.96500015258789,17.154647827148438,7772800,CL
2002-06-11,27.200000762939453,27.225000381469727,26.549999237060547,26.549999237060547,16.89063262939453,3558800,CL
2002-06-12,26.700000762939453,27.049999237060547,26.584999084472656,26.93000030517578,17.132373809814453,5003200,CL
2002-06-13,26.75,26.90999984741211,26.325000762939453,26.399999618530273,16.795202255249023,2806600,CL
2002-06-14,26.075000762939453,26.325000762939453,25.850000381469727,26.274999618530273,16.715681076049805,4187000,CL
2002-06-17,26.5,26.875,26.43000030517578,26.864999771118164,17.09103012084961,2751600,CL
2002-06-18,26.850000381469727,26.875,26.364999771118164,26.469999313354492,16.839736938476562,3797800,CL
2002-06-19,26.299999237060547,26.56999969482422,26.190000534057617,26.395000457763672,16.792024612426758,3874400,CL
2002-06-20,26.075000762939453,26.25,25.799999237060547,25.799999237060547,16.413496017456055,5341600,CL
2002-06-21,25.625,25.850000381469727,24.950000762939453,25.239999771118164,16.057235717773438,6165600,CL
2002-06-24,25.125,25.399999618530273,24.03499984741211,24.825000762939453,15.793216705322266,8228800,CL
2002-06-25,24.725000381469727,24.75,23.850000381469727,23.975000381469727,15.252460479736328,6528200,CL
2002-06-26,23.700000762939453,24.875,22.950000762939453,24.829999923706055,15.796394348144531,11144000,CL
2002-06-27,25.25,25.924999237060547,25.075000762939453,25.774999618530273,16.397594451904297,10043800,CL
2002-06-28,25.649999618530273,25.875,25.010000228881836,25.024999618530273,15.920452117919922,6462200,CL
2002-07-01,25.125,25.975000381469727,25.100000381469727,25.84000015258789,16.43893814086914,4940400,CL
2002-07-02,25.600000381469727,25.649999618530273,25.200000762939453,25.274999618530273,16.07949447631836,5780200,CL
2002-07-03,25.25,25.43000030517578,24.770000457763672,25.075000762939453,15.952266693115234,4631800,CL
2002-07-05,25.450000762939453,25.8700008392334,25.200000762939453,25.8700008392334,16.45802879333496,2756200,CL
2002-07-08,25.799999237060547,25.989999771118164,25.514999389648438,25.645000457763672,16.31488037109375,2043400,CL
2002-07-09,25.450000762939453,25.625,24.924999237060547,25.020000457763672,15.917266845703125,3587800,CL
2002-07-10,25.0,25.100000381469727,24.764999389648438,24.774999618530273,15.761404991149902,3699400,CL
2002-07-11,24.75,25.270000457763672,24.55500030517578,25.260000228881836,16.06995964050293,6802200,CL
2002-07-12,25.299999237060547,25.375,24.40999984741211,24.739999771118164,15.73913860321045,6915800,CL
2002-07-15,24.5,24.549999237060547,22.985000610351562,24.375,15.50693416595459,5612600,CL
2002-07-16,24.125,24.149999618530273,23.21500015258789,23.844999313354492,15.169757843017578,3683000,CL
2002-07-17,24.25,24.299999237060547,23.43000030517578,23.575000762939453,14.997984886169434,5371400,CL
2002-07-18,23.625,24.024999618530273,23.010000228881836,23.09000015258789,14.68943977355957,4285000,CL
2002-07-19,22.5,22.825000762939453,22.024999618530273,22.18000030517578,14.110512733459473,6525400,CL
2002-07-22,22.399999618530273,23.280000686645508,22.274999618530273,22.655000686645508,14.41270637512207,5810400,CL
2002-07-23,23.024999618530273,24.100000381469727,22.69499969482422,23.600000381469727,15.013893127441406,7528200,CL
2002-07-24,23.510000228881836,25.25,23.454999923706055,24.9950008392334,15.962240219116211,8307000,CL
2002-07-25,25.1200008392334,25.375,24.424999237060547,25.295000076293945,16.153827667236328,5757600,CL
2002-07-26,25.5,25.5,24.899999618530273,25.125,16.045265197753906,7259400,CL
2002-07-29,25.5,26.25,25.344999313354492,26.235000610351562,16.754125595092773,5283000,CL
2002-07-30,25.950000762939453,26.0,25.424999237060547,25.649999618530273,16.380535125732422,5529600,CL
2002-07-31,25.649999618530273,25.71500015258789,24.940000534057617,25.674999237060547,16.396499633789062,6566000,CL
2002-08-01,25.649999618530273,26.4950008392334,25.549999237060547,26.209999084472656,16.738161087036133,6087200,CL
2002-08-02,26.209999084472656,26.475000381469727,25.709999084472656,26.174999237060547,16.71581268310547,5616200,CL
2002-08-05,26.100000381469727,26.145000457763672,25.385000228881836,25.459999084472656,16.25919532775879,4305400,CL
2002-08-06,25.584999084472656,26.260000228881836,25.584999084472656,25.825000762939453,16.492290496826172,6216200,CL
2002-08-07,25.829999923706055,26.25,25.760000228881836,26.25,16.763704299926758,4765600,CL
2002-08-08,26.350000381469727,27.125,26.30500030517578,27.065000534057617,17.284181594848633,3970800,CL
2002-08-09,27.024999618530273,27.100000381469727,26.604999542236328,27.03499984741211,17.2650146484375,3806800,CL
2002-08-12,26.75,26.975000381469727,26.604999542236328,26.854999542236328,17.150070190429688,2191200,CL
2002-08-13,26.5,27.104999542236328,26.399999618530273,26.614999771118164,16.996797561645508,4047000,CL
2002-08-14,26.739999771118164,27.209999084472656,26.299999237060547,27.209999084472656,17.37677001953125,2828800,CL
2002-08-15,27.21500015258789,27.399999618530273,27.014999389648438,27.399999618530273,17.498106002807617,2828400,CL
2002-08-16,26.950000762939453,27.25,26.75,26.975000381469727,17.226703643798828,3688600,CL
2002-08-19,26.975000381469727,27.459999084472656,26.825000762939453,27.450000762939453,17.530044555664062,2857200,CL
2002-08-20,27.325000762939453,27.375,26.924999237060547,27.149999618530273,17.338462829589844,2958800,CL
2002-08-21,27.200000762939453,27.44499969482422,27.139999389648438,27.354999542236328,17.46937370300293,2184800,CL
2002-08-22,27.399999618530273,27.5,27.145000457763672,27.315000534057617,17.443828582763672,2566200,CL
2002-08-23,27.31999969482422,27.375,26.799999237060547,26.885000228881836,17.16922378540039,2979400,CL
2002-08-26,26.799999237060547,26.850000381469727,26.3799991607666,26.6299991607666,17.006380081176758,3163600,CL
2002-08-27,26.75,27.1200008392334,26.5049991607666,27.03499984741211,17.2650146484375,3762400,CL
2002-08-28,27.040000915527344,27.18000030517578,26.65999984741211,26.829999923706055,17.134103775024414,2870200,CL
2002-08-29,26.600000381469727,27.100000381469727,26.5,26.825000762939453,17.130916595458984,3470200,CL
2002-08-30,26.825000762939453,27.575000762939453,26.799999237060547,27.274999618530273,17.418292999267578,2765600,CL
2002-09-03,26.774999618530273,27.05500030517578,26.315000534057617,26.34000015258789,16.821184158325195,4055800,CL
2002-09-04,26.46500015258789,27.309999465942383,26.43000030517578,27.2549991607666,17.405513763427734,4562200,CL
2002-09-05,27.5,28.625,27.260000228881836,28.06999969482422,17.92599105834961,11297000,CL
2002-09-06,28.0,28.100000381469727,27.364999771118164,27.450000762939453,17.530044555664062,5692000,CL
2002-09-09,27.25,28.075000762939453,27.229999542236328,27.924999237060547,17.833385467529297,3919400,CL
2002-09-10,27.825000762939453,28.100000381469727,27.700000762939453,27.850000381469727,17.78549575805664,3821400,CL
2002-09-11,28.075000762939453,28.19499969482422,27.905000686645508,27.954999923706055,17.852548599243164,2202200,CL
2002-09-12,27.700000762939453,27.825000762939453,27.28499984741211,27.450000762939453,17.530044555664062,2920200,CL
2002-09-13,27.299999237060547,27.875,27.049999237060547,27.75,17.72163200378418,2749600,CL
2002-09-16,27.875,28.100000381469727,27.524999618530273,28.030000686645508,17.900440216064453,3191800,CL
2002-09-17,28.125,28.31999969482422,27.395000457763672,27.399999618530273,17.498106002807617,5354200,CL
2002-09-18,27.125,27.450000762939453,26.954999923706055,27.274999618530273,17.418292999267578,2613000,CL
2002-09-19,27.049999237060547,27.174999237060547,26.65999984741211,26.704999923706055,17.05427360534668,3175200,CL
2002-09-20,26.655000686645508,26.774999618530273,26.385000228881836,26.649999618530273,17.019153594970703,5027600,CL
2002-09-23,26.649999618530273,26.975000381469727,26.350000381469727,26.7450008392334,17.07982063293457,2394400,CL
2002-09-24,26.75,26.809999465942383,26.25,26.25,16.763704299926758,4816000,CL
2002-09-25,26.385000228881836,26.979999542236328,26.31999969482422,26.84000015258789,17.14048957824707,4702800,CL
2002-09-26,26.899999618530273,27.825000762939453,26.829999923706055,27.760000228881836,17.728015899658203,4182400,CL
2002-09-27,27.774999618530273,27.825000762939453,27.25,27.354999542236328,17.46937370300293,6176000,CL
2002-09-30,27.100000381469727,27.375,26.864999771118164,26.975000381469727,17.226703643798828,6348000,CL
2002-10-01,27.0,27.459999084472656,27.0,27.399999618530273,17.498106002807617,4161200,CL
2002-10-02,27.0,27.545000076293945,26.565000534057617,27.079999923706055,17.293758392333984,3432200,CL
2002-10-03,27.0,27.274999618530273,26.850000381469727,27.09000015258789,17.300148010253906,3605200,CL
2002-10-04,27.149999618530273,27.325000762939453,26.729999542236328,27.084999084472656,17.296955108642578,3271000,CL
2002-10-07,27.049999237060547,27.825000762939453,27.049999237060547,27.375,17.482149124145508,5263000,CL
2002-10-08,27.5,27.915000915527344,27.2549991607666,27.655000686645508,17.660959243774414,4692600,CL
2002-10-09,27.299999237060547,27.55500030517578,27.155000686645508,27.290000915527344,17.427875518798828,4618800,CL
2002-10-10,27.274999618530273,27.780000686645508,27.149999618530273,27.674999237060547,17.673728942871094,5682400,CL
2002-10-11,27.774999618530273,28.415000915527344,27.549999237060547,28.200000762939453,18.009004592895508,4522000,CL
2002-10-14,27.950000762939453,28.5,27.950000762939453,28.5,18.200593948364258,4484000,CL
2002-10-15,28.875,28.875,27.44499969482422,28.045000076293945,17.91002082824707,9482600,CL
2002-10-16,27.975000381469727,28.094999313354492,27.34000015258789,27.399999618530273,17.498106002807617,5606800,CL
2002-10-17,28.149999618530273,28.165000915527344,27.514999389648438,27.850000381469727,17.78549575805664,4919400,CL
2002-10-18,27.5,28.625,27.5,28.34000015258789,18.09841537475586,4469800,CL
2002-10-21,28.34000015258789,28.9950008392334,28.145000457763672,28.954999923706055,18.49117088317871,3968000,CL
2002-10-22,28.6299991607666,28.649999618530273,28.100000381469727,28.309999465942383,18.079254150390625,4771000,CL
2002-10-23,28.225000381469727,28.4950008392334,27.8700008392334,28.299999237060547,18.13050651550293,3466600,CL
2002-10-24,28.625,28.625,27.625,27.700000762939453,17.74611473083496,2799600,CL
2002-10-25,27.549999237060547,27.924999237060547,27.375,27.885000228881836,17.864633560180664,2436000,CL
2002-10-28,27.850000381469727,27.850000381469727,27.155000686645508,27.385000228881836,17.544313430786133,4234000,CL
2002-10-29,27.604999542236328,27.905000686645508,27.165000915527344,27.844999313354492,17.839008331298828,3681800,CL
2002-10-30,28.024999618530273,28.139999389648438,27.799999237060547,27.975000381469727,17.922298431396484,2765200,CL
2002-10-31,27.979999542236328,28.0,27.350000381469727,27.489999771118164,17.6115779876709,3231200,CL
2002-11-01,27.614999771118164,27.614999771118164,27.049999237060547,27.5,17.617982864379883,4177800,CL
2002-11-04,27.450000762939453,27.5049991607666,26.549999237060547,26.645000457763672,17.070234298706055,5181800,CL
2002-11-05,26.770000457763672,27.25,26.770000457763672,27.25,17.457815170288086,3657000,CL
2002-11-06,27.174999237060547,27.19499969482422,26.475000381469727,26.700000762939453,17.10546875,4871600,CL
2002-11-07,26.700000762939453,27.024999618530273,26.600000381469727,26.920000076293945,17.246410369873047,4684600,CL
2002-11-08,27.0,27.475000381469727,26.799999237060547,27.014999389648438,17.307275772094727,2787400,CL
2002-11-11,27.25,27.399999618530273,26.69499969482422,26.975000381469727,17.28164291381836,3508200,CL
2002-11-12,27.149999618530273,27.225000381469727,26.31999969482422,26.440000534057617,16.93889617919922,4507400,CL
2002-11-13,26.375,26.575000762939453,26.104999542236328,26.299999237060547,16.84919548034668,6292000,CL
2002-11-14,26.375,26.46500015258789,26.030000686645508,26.46500015258789,16.954910278320312,4537800,CL
2002-11-15,26.469999313354492,26.549999237060547,26.075000762939453,26.545000076293945,17.00615882873535,5395200,CL
2002-11-18,26.575000762939453,26.670000076293945,26.274999618530273,26.325000762939453,16.865217208862305,2381200,CL
2002-11-19,26.200000762939453,26.719999313354492,26.200000762939453,26.395000457763672,16.910066604614258,3369600,CL
2002-11-20,26.575000762939453,26.700000762939453,25.975000381469727,26.565000534057617,17.018970489501953,3301200,CL
2002-11-21,26.56999969482422,26.56999969482422,25.4950008392334,25.700000762939453,16.464807510375977,7770200,CL
2002-11-22,25.899999618530273,26.325000762939453,25.75,25.78499984741211,16.519268035888672,6574200,CL
2002-11-25,25.90999984741211,25.93000030517578,25.450000762939453,25.520000457763672,16.34949493408203,4986600,CL
2002-11-26,25.5,25.780000686645508,25.25,25.575000762939453,16.38473129272461,4884400,CL
2002-11-27,25.575000762939453,26.25,25.475000381469727,25.950000762939453,16.624971389770508,3061800,CL
2002-11-29,25.924999237060547,25.93000030517578,25.65999984741211,25.69499969482422,16.46160316467285,1351600,CL
2002-12-02,25.700000762939453,25.75,25.5,25.700000762939453,16.464807510375977,3031600,CL
2002-12-03,25.825000762939453,26.104999542236328,25.80500030517578,25.850000381469727,16.56090545654297,3315800,CL
2002-12-04,25.924999237060547,26.69499969482422,25.924999237060547,26.55500030517578,17.012557983398438,4342200,CL
2002-12-05,26.559999465942383,26.825000762939453,26.274999618530273,26.280000686645508,16.836387634277344,3395800,CL
2002-12-06,26.280000686645508,26.739999771118164,26.209999084472656,26.739999771118164,17.131086349487305,3293200,CL
2002-12-09,26.780000686645508,26.899999618530273,26.524999618530273,26.825000762939453,17.185548782348633,3477600,CL
2002-12-10,26.829999923706055,27.06999969482422,26.6200008392334,27.049999237060547,17.329692840576172,2493200,CL
2002-12-11,27.05500030517578,27.05500030517578,26.545000076293945,26.764999389648438,17.147106170654297,3705000,CL
2002-12-12,26.725000381469727,26.815000534057617,26.239999771118164,26.540000915527344,17.00295639038086,2577600,CL
2002-12-13,26.545000076293945,26.545000076293945,26.094999313354492,26.450000762939453,16.94529914855957,4488600,CL
2002-12-16,26.399999618530273,26.489999771118164,26.075000762939453,26.375,16.89725112915039,4094200,CL
2002-12-17,26.200000762939453,26.389999389648438,26.030000686645508,26.209999084472656,16.791542053222656,4438800,CL
2002-12-18,26.149999618530273,26.424999237060547,26.1299991607666,26.334999084472656,16.87161636352539,2956600,CL
2002-12-19,26.200000762939453,26.295000076293945,25.905000686645508,25.950000762939453,16.624971389770508,3996600,CL
2002-12-20,26.0,26.325000762939453,26.0,26.200000762939453,16.78513526916504,4394400,CL
2002-12-23,26.19499969482422,26.545000076293945,26.094999313354492,26.325000762939453,16.865217208862305,1982200,CL
2002-12-24,26.264999389648438,26.329999923706055,26.125,26.219999313354492,16.797948837280273,822400,CL
2002-12-26,26.299999237060547,26.524999618530273,26.264999389648438,26.309999465942383,16.855600357055664,1456400,CL
2002-12-27,26.209999084472656,26.270000457763672,26.0049991607666,26.075000762939453,16.705055236816406,1432600,CL
2002-12-30,26.049999237060547,26.25,25.950000762939453,26.09000015258789,16.71466827392578,1802600,CL
2002-12-31,26.040000915527344,26.295000076293945,25.795000076293945,26.21500015258789,16.794742584228516,1996200,CL
2003-01-02,26.260000228881836,26.915000915527344,26.260000228881836,26.899999618530273,17.233598709106445,2932600,CL
2003-01-03,26.625,26.825000762939453,26.510000228881836,26.579999923706055,17.028581619262695,2150000,CL
2003-01-06,26.579999923706055,27.225000381469727,26.55500030517578,27.15999984741211,17.400171279907227,2743800,CL
2003-01-07,27.125,27.165000915527344,26.790000915527344,26.790000915527344,17.16312599182129,3488200,CL
2003-01-08,26.825000762939453,27.06999969482422,26.600000381469727,26.600000381469727,17.04139518737793,3868000,CL
2003-01-09,26.5,26.7450008392334,26.450000762939453,26.549999237060547,17.009363174438477,3377600,CL
2003-01-10,26.5,26.549999237060547,26.329999923706055,26.46500015258789,16.954910278320312,2800600,CL
2003-01-13,26.475000381469727,26.549999237060547,26.235000610351562,26.424999237060547,16.929283142089844,2739200,CL
2003-01-14,26.299999237060547,26.34000015258789,26.190000534057617,26.290000915527344,16.842805862426758,2297200,CL
2003-01-15,26.299999237060547,26.350000381469727,26.0,26.149999618530273,16.753110885620117,1827600,CL
2003-01-16,26.225000381469727,27.125,26.19499969482422,27.0,17.297651290893555,3488800,CL
2003-01-17,27.0049991607666,27.309999465942383,26.774999618530273,26.8799991607666,17.220781326293945,3719000,CL
2003-01-21,27.0,27.225000381469727,26.53499984741211,26.53499984741211,16.999757766723633,3211400,CL
2003-01-22,26.475000381469727,26.549999237060547,25.940000534057617,25.989999771118164,16.65060043334961,3720000,CL
2003-01-23,25.75,26.19499969482422,25.75,26.184999465942383,16.775529861450195,2562400,CL
2003-01-24,26.190000534057617,26.200000762939453,25.6200008392334,25.80500030517578,16.532081604003906,3267600,CL
2003-01-27,25.774999618530273,25.780000686645508,25.204999923706055,25.424999237060547,16.288633346557617,4140200,CL
2003-01-28,25.424999237060547,25.954999923706055,25.274999618530273,25.760000228881836,16.503238677978516,3323000,CL
